eval,best_cost,uncovered,redundancy,score
20400,438,0,0,438.0000
20500,438,0,0,438.0000
20600,438,0,0,438.0000
20700,438,0,0,438.0000
20800,438,0,0,438.0000
20900,438,0,0,438.0000
21000,438,0,0,438.0000
21100,438,0,0,438.0000
21200,438,0,0,438.0000
21300,438,0,0,438.0000
21400,438,0,0,438.0000
21500,438,0,0,438.0000
21600,438,0,0,438.0000
21700,438,0,0,438.0000
21800,438,0,0,438.0000
21900,438,0,0,438.0000
22000,438,0,0,438.0000
22100,438,0,0,438.0000
22200,438,0,0,438.0000
22300,437,0,0,437.0000
22400,437,0,0,437.0000
22500,437,0,0,437.0000
22600,437,0,0,437.0000
22700,437,0,0,437.0000
22800,437,0,0,437.0000
22900,437,0,0,437.0000
23000,437,0,0,437.0000
23100,437,0,0,437.0000
23200,437,0,0,437.0000
23300,437,0,0,437.0000
23400,437,0,0,437.0000
23500,437,0,0,437.0000
23600,437,0,0,437.0000
23700,437,0,0,437.0000
23800,437,0,0,437.0000
23900,437,0,0,437.0000
24000,437,0,0,437.0000
24100,437,0,0,437.0000
24200,437,0,0,437.0000
24300,437,0,0,437.0000
24400,437,0,0,437.0000
24500,437,0,0,437.0000
24600,437,0,0,437.0000
24700,437,0,0,437.0000
24800,437,0,0,437.0000
24900,437,0,0,437.0000
25000,437,0,0,437.0000
25100,437,0,0,437.0000
25200,437,0,0,437.0000
25300,437,0,0,437.0000
25400,437,0,0,437.0000
25500,437,0,0,437.0000
25600,437,0,0,437.0000
25700,437,0,0,437.0000
25800,437,0,0,437.0000
25900,437,0,0,437.0000
26000,437,0,0,437.0000
26100,437,0,0,437.0000
26200,437,0,0,437.0000
26300,437,0,0,437.0000
26400,437,0,0,437.0000
26500,437,0,0,437.0000
26600,437,0,0,437.0000
26700,437,0,0,437.0000
26800,437,0,0,437.0000
26900,437,0,0,437.0000
27000,437,0,0,437.0000
27100,437,0,0,437.0000
27200,437,0,0,437.0000
27300,437,0,0,437.0000
27400,437,0,0,437.0000
27500,437,0,0,437.0000
27600,437,0,0,437.0000
27700,437,0,0,437.0000
27800,437,0,0,437.0000
27900,437,0,0,437.0000
28000,437,0,0,437.0000
28100,437,0,0,437.0000
28200,437,0,0,437.0000
28300,437,0,0,437.0000
28400,437,0,0,437.0000
28500,437,0,0,437.0000
28600,437,0,0,437.0000
28700,437,0,0,437.0000
28800,437,0,0,437.0000
28900,437,0,0,437.0000
29000,437,0,0,437.0000
29100,437,0,0,437.0000
29200,437,0,0,437.0000
29300,437,0,0,437.0000
29400,437,0,0,437.0000
29500,437,0,0,437.0000
29600,437,0,0,437.0000
29700,437,0,0,437.0000
29800,437,0,0,437.0000
29900,437,0,0,437.0000
30000,437,0,0,437.0000
30100,437,0,0,437.0000
30200,437,0,0,437.0000
30300,437,0,0,437.0000
30400,437,0,0,437.0000
30500,437,0,0,437.0000
30600,437,0,0,437.0000
30700,437,0,0,437.0000
30800,437,0,0,437.0000
30900,437,0,0,437.0000
31000,437,0,0,437.0000
31100,437,0,0,437.0000
31200,437,0,0,437.0000
31300,437,0,0,437.0000
31400,437,0,0,437.0000
31500,437,0,0,437.0000
31600,437,0,0,437.0000
31700,437,0,0,437.0000
31800,437,0,0,437.0000
31900,437,0,0,437.0000
32000,437,0,0,437.0000
32100,437,0,0,437.0000
32200,437,0,0,437.0000
32300,437,0,0,437.0000
32400,437,0,0,437.0000
32500,437,0,0,437.0000
32600,437,0,0,437.0000
32700,437,0,0,437.0000
32800,437,0,0,437.0000
32900,437,0,0,437.0000
33000,437,0,0,437.0000
33100,437,0,0,437.0000
33200,437,0,0,437.0000
33300,437,0,0,437.0000
33400,437,0,0,437.0000
33500,437,0,0,437.0000
33600,437,0,0,437.0000
33700,437,0,0,437.0000
33800,437,0,0,437.0000
33900,437,0,0,437.0000
34000,437,0,0,437.0000
34100,437,0,0,437.0000
34200,437,0,0,437.0000
34300,437,0,0,437.0000
34400,437,0,0,437.0000
34500,437,0,0,437.0000
34600,437,0,0,437.0000
34700,437,0,0,437.0000
34800,437,0,0,437.0000
34900,437,0,0,437.0000
35000,437,0,0,437.0000
35100,437,0,0,437.0000
35200,437,0,0,437.0000
35300,437,0,0,437.0000
35400,437,0,0,437.0000
35500,437,0,0,437.0000
35600,437,0,0,437.0000
35700,437,0,0,437.0000
35800,437,0,0,437.0000
35900,437,0,0,437.0000
36000,437,0,0,437.0000
36100,437,0,0,437.0000
36200,437,0,0,437.0000
36300,437,0,0,437.0000
36400,437,0,0,437.0000
36500,437,0,0,437.0000
36600,437,0,0,437.0000
36700,437,0,0,437.0000
36800,437,0,0,437.0000
36900,437,0,0,437.0000
37000,437,0,0,437.0000
37100,437,0,0,437.0000
37200,437,0,0,437.0000
37300,437,0,0,437.0000
37400,437,0,0,437.0000
37500,437,0,0,437.0000
37600,437,0,0,437.0000
37700,437,0,0,437.0000
37800,437,0,0,437.0000
37900,437,0,0,437.0000
38000,437,0,0,437.0000
38100,437,0,0,437.0000
38200,437,0,0,437.0000
38300,437,0,0,437.0000
38400,437,0,0,437.0000
38500,437,0,0,437.0000
38600,437,0,0,437.0000
38700,437,0,0,437.0000
38800,437,0,0,437.0000
38900,437,0,0,437.0000
39000,437,0,0,437.0000
39100,437,0,0,437.0000
39200,437,0,0,437.0000
39300,437,0,0,437.0000
39400,437,0,0,437.0000
39500,437,0,0,437.0000
39600,437,0,0,437.0000
39700,437,0,0,437.0000
39800,437,0,0,437.0000
39900,437,0,0,437.0000
40000,437,0,0,437.0000
40100,437,0,0,437.0000
40200,437,0,0,437.0000
40300,437,0,0,437.0000
40400,437,0,0,437.0000
40500,437,0,0,437.0000
40600,437,0,0,437.0000
40700,437,0,0,437.0000
40800,437,0,0,437.0000
40900,437,0,0,437.0000
41000,437,0,0,437.0000
41100,437,0,0,437.0000
41200,437,0,0,437.0000
41300,437,0,0,437.0000
41400,437,0,0,437.0000
41500,437,0,0,437.0000
41600,437,0,0,437.0000
41700,437,0,0,437.0000
41800,437,0,0,437.0000
41900,437,0,0,437.0000
42000,437,0,0,437.0000
42100,437,0,0,437.0000
42200,437,0,0,437.0000
42300,437,0,0,437.0000
42400,437,0,0,437.0000
42500,437,0,0,437.0000
42600,437,0,0,437.0000
42700,437,0,0,437.0000
42800,437,0,0,437.0000
42900,437,0,0,437.0000
43000,437,0,0,437.0000
43100,437,0,0,437.0000
43200,437,0,0,437.0000
43300,437,0,0,437.0000
43400,437,0,0,437.0000
43500,437,0,0,437.0000
43600,437,0,0,437.0000
43700,437,0,0,437.0000
43800,437,0,0,437.0000
43900,437,0,0,437.0000
44000,437,0,0,437.0000
44100,437,0,0,437.0000
44200,437,0,0,437.0000
44300,437,0,0,437.0000
44400,437,0,0,437.0000
44500,437,0,0,437.0000
44600,437,0,0,437.0000
44700,437,0,0,437.0000
44800,437,0,0,437.0000
44900,437,0,0,437.0000
45000,437,0,0,437.0000
45100,437,0,0,437.0000
45200,437,0,0,437.0000
45300,437,0,0,437.0000
45400,437,0,0,437.0000
45500,437,0,0,437.0000
45600,437,0,0,437.0000
45700,437,0,0,437.0000
45800,437,0,0,437.0000
45900,437,0,0,437.0000
46000,437,0,0,437.0000
46100,437,0,0,437.0000
46200,437,0,0,437.0000
46300,437,0,0,437.0000
46400,437,0,0,437.0000
46500,437,0,0,437.0000
46600,437,0,0,437.0000
46700,437,0,0,437.0000
46800,437,0,0,437.0000
46900,437,0,0,437.0000
47000,437,0,0,437.0000
47100,437,0,0,437.0000
47200,437,0,0,437.0000
47300,437,0,0,437.0000
47400,437,0,0,437.0000
47500,437,0,0,437.0000
47600,437,0,0,437.0000
47700,437,0,0,437.0000
47800,437,0,0,437.0000
47900,437,0,0,437.0000
48000,437,0,0,437.0000
48100,437,0,0,437.0000
48200,437,0,0,437.0000
48300,437,0,0,437.0000
48400,437,0,0,437.0000
48500,437,0,0,437.0000
48600,437,0,0,437.0000
48700,437,0,0,437.0000
48800,437,0,0,437.0000
48900,437,0,0,437.0000
49000,437,0,0,437.0000
49100,437,0,0,437.0000
49200,437,0,0,437.0000
49300,437,0,0,437.0000
49400,437,0,0,437.0000
49500,437,0,0,437.0000
49600,437,0,0,437.0000
49700,437,0,0,437.0000
49800,437,0,0,437.0000
49900,437,0,0,437.0000
50000,437,0,0,437.0000
